event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-01 16:29:07+00:00,view,2500962,2053013564003713919,appliances.kitchen.oven,electrolux,463.2,516216750,026c0439-7540-4963-aba7-e753bd2a4ad3,16
2019-11-02 13:26:31+00:00,view,9600155,2053013561185141473,,dji,468.19,512783488,080c2e91-e335-4a89-a889-0a5a619f9051,13
2019-11-01 17:49:29+00:00,view,14700670,2053013557133443581,furniture.living_room.cabinet,sv,123.53,513741357,a7685abc-71cf-45b3-9870-d344847fba0f,17
2019-11-01 14:50:45+00:00,view,3600145,2053013563810775923,appliances.kitchen.washer,indesit,169.63,530256322,a5ed5609-800d-4e95-a631-dd86d2da2b98,14
2019-11-02 08:18:23+00:00,view,18000258,2053013558525952589,,samsung,6.41,512777444,ae2564fd-5166-4216-8914-77b16b0bae45,8
2019-11-01 17:57:56+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.77,532557925,d35fc5e9-83cc-4d2a-8393-7dcd1561bceb,17
2019-11-01 04:52:07+00:00,view,17800124,2053013559868129947,computers.desktop,zeta,141.03,512827623,b74f4334-1384-4fba-ac6e-37201d4496e7,4
2019-11-01 09:23:35+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.44,563425204,d64b2792-177d-4222-b0c0-fe15ff3b8a10,9
2019-11-01 18:12:16+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.06,545925192,4d15ff93-d4d1-4a59-8e3f-6f520574c5ca,18
2019-11-02 18:24:53+00:00,view,13104557,2053013553526341921,,,1390.0,539427155,da45ce60-3392-48bc-84e4-4145eb7b742b,18
2019-11-01 05:34:55+00:00,view,2501142,2053013564003713919,appliances.kitchen.oven,artel,41.13,514113687,d31a9047-485c-481a-aabd-ff16f0263512,5
2019-11-02 21:02:07+00:00,view,8200345,2053013555413778833,,,64.33,514604435,e19aef21-6d1f-4bd0-a2d1-8dbab5b2a9a0,21
